,x1,x2,x3,x4,x5,x6,x7,x8,y
14,7.9329928730335775,16.391904401832324,31.085169651910903,59.98871191167798,86.94215493858435,116.49358497967688,4.390398855101409,14.685040878777336,361.25051751117485
15,9.805964348879586,19.388985416665975,30.563399658199906,57.1090911011282,81.70403834829015,108.88000665104842,2.142901630873252,10.344373111876035,339.95460941369606
16,1.6580482522161266,17.670331439713056,33.163642134430646,64.03835594430403,86.69171010931599,101.95468018923485,2.6144277248864403,11.044312940247988,346.6709604179324
17,6.493099808381776,17.505331851877735,35.70539792738248,62.04999094071538,83.54994863832695,112.02921573560101,2.862536458446447,17.059777272386718,359.79372258471875
18,8.612519883616866,10.628107838546594,33.258166189815604,64.08402763777927,82.52006793050575,112.15673490687239,3.5810270726132156,11.736127829826017,355.8851238307299
19,7.933366688502762,18.301775059897665,33.80146215042021,62.55014714151855,82.76085539153338,101.35498301169754,2.626504264346846,17.084681271557876,358.5989019005651
20,6.188264408251967,15.548096222440382,30.57102236674164,63.22410323894055,87.98227243295457,111.79142434687913,1.2618184917637398,9.923506865303553,351.26493120242935
21,8.10350627025909,19.118666794773024,32.76826677920643,59.95684937197189,89.30467359399812,119.59188823141672,1.1834188784720383,9.016495765109928,354.96306662792085
22,2.0865932960459754,19.38907990747081,36.911347394308635,61.70566032645951,80.59750410443708,113.61427036058384,2.7262871164998277,13.76288152753044,342.9034221794989
23,0.42780145230950084,18.096732736403652,30.599199604525882,63.750654024611634,81.54373302199708,118.66849445785174,4.493469863864243,9.07533379814638,337.9026686263729
24,3.620102593696952,17.496146583697666,38.65985937808179,55.698963085275125,89.83280779963503,107.23699837643932,1.8624696011573914,15.509416765144964,352.6693992602834
25,5.480369757707936,18.25434999959022,31.55608926564839,55.64212947665148,83.49763429450097,115.80806897980554,2.0578134241071213,15.718225378331134,341.91726251793347
26,1.0936836825831442,10.09790030954236,31.35635064116413,58.69128166805503,89.44775671111802,118.40077410666895,3.2271716310431366,17.423119413488152,349.0959344467029
27,6.41398028619477,19.35101638800429,34.96293886599095,55.89640506256102,83.20133847175082,119.95925728671784,4.428780785808923,11.60525047613379,344.94129252354446
28,5.596597642574206,18.209822865667984,30.191163577285437,63.57481252170675,81.7741110560815,110.17055371886316,2.950352157682225,16.69743276849936,351.42350924858886
29,8.49054597240449,16.345755926117896,30.065796388931993,63.31366817552131,83.01578479406604,118.65006662040878,3.3097300541543837,15.722081472124742,360.6320934893555
30,6.105350166680265,14.651045803407806,34.39485222845701,59.659191503059034,81.38605228834606,118.6639563783863,3.486178975060105,9.745368860897198,342.91130623764207
31,5.157532766863927,17.939374972911683,37.66734160647167,56.35607678592276,81.7437609218033,107.55131962199076,3.118343070680278,9.894208976533825,334.8096271736582
32,6.926078567671547,12.875913421620982,39.97094194720696,55.35015466517551,82.250050855131,101.16833227143012,1.7447263249114657,9.05145434767734,334.04383301679263
33,8.178869900437519,14.130126668900072,34.26116880559455,55.36221060593038,86.95360384836881,112.6897415722153,1.46235753275265,8.891461926960412,341.1205180850591
34,8.275188887510273,18.001737151213213,30.63552605042419,59.649724414276555,86.70777538202934,104.12874300722291,2.2576168968233215,15.248144956423431,353.51324326874345
35,3.2779407749067815,19.994362576409667,33.233846016256116,62.22804644595539,83.7177823135923,106.86876005166951,3.1270321792036646,8.647280440506888,342.0852636651963
36,1.1068567677539431,14.231951651846845,34.45949208055262,62.62153281021366,89.15237181326277,105.44678845926283,1.72693902777503,12.823804420830882,349.0563317372909
37,2.886865333296144,18.516900176199492,34.756406963325084,56.39432923043037,85.66897737884376,104.82228848666963,1.7933594630847112,17.811524052701827,343.7821078168373
38,5.924366792678914,11.49988380315736,34.22238346481191,63.508559454128225,86.31347022616022,117.32517957713536,4.608361690337272,14.920705396879358,364.9650745815897
39,9.70482120924743,12.157724050404477,35.23447738657345,55.698460348922204,84.49149144766741,103.21954579682287,1.2422770804265277,8.529239317502201,339.35711561514614
40,9.548179347347983,11.935428090960817,30.67155352997268,63.372147364759996,83.30001405792257,111.99430334585848,3.51695573557075,10.955835473030271,353.47741885467815
41,1.451369328832539,16.31915898342199,35.25115583849631,60.93152527076082,89.17917493584999,102.77399863196032,4.510938252198233,10.60471819966846,347.19519803348896
42,4.007232006981773,15.627095500109915,31.271943186862934,60.278846511774496,81.31983926588904,112.219207809617,1.7370166846692303,9.628231520196712,331.9493758469519
43,6.956904291227542,13.723789196658615,30.07135190883704,61.99400317908509,84.65117978658719,119.23388354116669,1.7024160844113991,8.46027309844208,345.66671471468237
44,8.442325561604626,14.059321014835088,33.024645354708895,56.31838348784638,81.0173068340654,101.05616576062498,3.7991083123693317,12.56416754271425,336.33101054484155
45,4.213171114635053,14.913361370736752,32.980525357298724,56.17568422534265,83.32050285379246,116.79502399076573,3.3611698457237273,17.23478391831999,344.3941001328088
46,3.709618778187078,15.598696553286029,35.8372575234312,59.05897453160611,81.72113144768686,115.46436313460552,3.4085726089589654,13.88278678793471,344.261107197197
47,3.261841183026608,13.25747192645693,35.17549924840736,56.84163672294646,85.3790614081372,105.49898327649325,1.1899965614068515,17.36550881822034,341.6940541479171
48,6.12092676839805,11.22459391453358,37.52568898440833,62.57987798147246,88.41287089828344,115.63916356718823,4.5849252763371915,16.118292322463432,372.14462339029365
49,3.7908077214865212,18.797450071241226,38.04868859149991,62.191747856881136,87.51313600648821,114.36914764772052,4.398149052824973,16.366986636919336,366.2612274891929
50,8.223180803457991,10.492092231807156,35.75734001446434,63.63197115015461,82.02291111250918,111.28147506134933,3.72734221248566,14.874797030447672,361.67511595352
51,6.5164031842926695,13.032940413247857,32.09463082018879,59.32092553421556,86.93399773480812,112.92058151736241,1.3891889408003437,16.179319575567682,354.1431279760983
52,6.795569091044981,10.486290123122389,37.38965937108524,59.218714929966815,89.67731370872802,105.62678126543824,3.4545176907554738,8.925160022366024,352.24222987461644
53,4.174352550552864,10.200780351500923,32.580676118356436,56.07244030240164,87.99207021799361,100.93829789744429,2.4815345336496,13.619827708284635,341.5554489960587
54,0.8757485953506028,14.12745575632761,33.219204264443555,63.465444088628246,83.70897826537522,107.50854981776325,2.390376397496733,16.247380165729897,347.42457925741655
55,8.370411818688801,19.500126411024773,32.539061301947314,56.48486255480404,84.87632147166195,117.2498754394224,1.718064426239584,10.639718081122014,344.4819739558454
56,7.515559867253868,11.719867904501955,33.629185377791494,56.836936437869944,87.62300690501162,116.07448701917178,2.727431365447807,14.396634810247146,351.7799809180039
57,9.042850141962385,12.647609517938893,34.614184155344844,62.016379352522684,80.40458010716755,116.4430719420144,2.360018980234686,10.7557535691875,351.3666274931476
58,0.7301176018430355,11.054664517028348,33.199253829886686,63.21247894438553,82.03962650575076,114.36006420901425,1.0065343220817962,9.524349059324075,333.61266535461505
59,7.648270188107422,17.24615287571202,39.33935542974384,64.27280567116553,87.41589536256569,100.53380522842299,1.222969401573716,9.648353075699562,359.1756598039948
60,6.586501203233258,19.03552417617781,30.278025151381712,57.140498479911045,83.26062120501327,118.83641367479038,1.5339758546929927,17.897604582459856,347.2387543646153
61,5.707854710533201,15.046301188774468,39.31832432092121,57.95254390356935,81.4217843213052,118.1354341363834,4.823708742830652,12.262205526202592,347.4410764975969
62,6.760592329600711,14.770533884680965,34.19204714530614,60.843851529692074,86.70752130777475,103.28334569138983,2.928334560848529,8.312868060336154,346.53625630984516
63,0.4259808149256028,11.020545438724877,32.425827683359756,59.74513661742155,84.29334904692651,115.11074148804822,4.231138879803081,10.699284386892788,333.54052805001123
64,1.3252587984912623,19.14678534714723,32.820143793653735,64.99967493690018,88.77178704429596,113.2912961078962,1.3735236214296824,10.010139547427944,352.18318367835326
65,4.024463811089162,12.579130862328357,38.61073377290133,58.44100741686397,89.28312848484772,106.99402198519607,1.1359319509525334,12.951771089777234,348.77734207065714
66,0.19949069311892997,13.432924109113564,37.71091715276741,62.29774260896723,83.8750433012142,107.22652661049875,1.281206803990298,14.123852076912332,342.682898194092
67,3.2669896222978965,15.185756762137888,31.348370899415517,55.27475484907135,88.98921294566235,117.69040629025741,2.5300567839949513,16.595816963960036,345.4447388070306
68,1.8830318303255955,16.45672890646079,33.4707361569226,63.561425255709906,84.69514080160796,119.71884791226695,1.4281185422275815,12.465194168576883,346.93560818582154
69,4.07123824088665,16.805520669439016,37.57867622784257,62.580930223984886,88.74784716271704,107.59482805853166,4.0752150961764535,12.63607092724182,361.483971159639
70,8.57076028578887,19.230506677839593,39.72053906713883,59.2051160231513,84.5840215528875,106.84775285894003,2.784831148610491,8.855761133883519,351.3064145205289
71,1.3003136503568313,14.739607143555789,39.49744920853349,61.50243612130777,89.65906072973506,105.79874198433093,1.6430100211625138,13.701485912346019,353.0215573935157
72,7.330136428268439,17.86660311951714,37.767165095166675,62.18481160891638,86.45497171108525,111.9014333621296,4.01898481706999,14.812991117922742,370.4020430340584
73,3.5945844121875203,19.02975401634525,30.4312740393294,57.6966876422684,86.32596849586386,118.05095623871667,2.737922624258678,15.136368001012505,346.0987410100503
74,9.95695418462666,15.591807633676158,35.97511240308072,58.91527368765584,86.19802976251471,103.68489600677313,2.9487121454814234,16.1120993945199,361.9728535051788
75,9.987367247159261,11.737719028612366,31.35147830637208,59.82496210470785,86.437560771965,109.16274861840716,1.4237967809508167,9.454383382589056,350.6948368999551
76,9.280038724805578,16.066283711267015,36.59090222250785,61.87989518227866,82.39018605598747,102.32446634673698,1.7604121376761919,8.064577101470292,345.48093235057706
77,4.771229038144136,11.237025832851334,38.688521363779216,60.64597365000992,83.28266042621219,119.86544649997322,3.6526612764117257,16.849676498306593,357.048527851373
78,6.140562187642722,16.584579009330128,32.05291480206618,59.2032344136767,87.71952465152546,104.9992866855364,2.735216443003867,9.945639577085876,346.39636529427077
79,8.526612293602458,12.684822824666991,30.319206338950263,59.75947441961584,83.6076506835216,114.64254427978467,3.038375883915652,11.61597595176304,345.99138039192246
80,9.812707532314507,18.243063779417955,37.996038505102476,59.12948781765427,89.69216281339159,113.51028602560051,1.236131782457477,8.269176083531368,360.7832099599383
81,1.2537787473180717,10.722145791974139,32.624571190930375,64.06406111071429,84.32107747157323,106.9604954237112,2.812535771076871,9.268284123062337,339.88604333117445
82,7.3792117770011965,11.957647694515629,35.407755234196976,56.5369382026386,81.63767062157142,106.12154712498055,2.4077974037048713,12.293881903034855,338.1865735974287
83,3.926510796809577,13.08448940775298,31.73346706265634,58.40655291402142,83.48361793497244,102.96606516223675,3.8907386839528564,11.84521615924232,334.5351949107484
84,4.835017938725982,16.260195788386216,32.277680505440884,57.33256414911477,80.19224251581228,118.71081690928523,2.550695238411354,12.391240551921797,334.39962453506905
85,6.7464103403789855,10.798746471152224,35.823155731225995,55.284701170437785,80.42761648282493,118.42107848372855,3.1273058844584085,17.608127838055864,343.4700044836199
86,0.024962167831644733,17.692367663706243,30.71897201517062,59.86512038416793,81.9290112336088,119.10482916869455,1.0263942025702373,15.05463623605235,330.8446281646373
87,7.485997023957408,10.063455018458926,31.423881038071134,60.93668196814721,87.70596769369598,108.32367783179495,2.6236288602053324,9.790713221682063,349.5275301492675
88,8.534387361209852,17.316480419604872,34.08725009026795,62.959420050755874,85.32266996292657,114.78586769945954,1.8083936324185421,13.881268899110836,360.4610153859239
89,0.8081982805614352,18.98139887593247,37.18114670165393,64.17845056875153,86.4164198369471,100.25586450426172,3.669422970232127,15.78230111089001,354.5607942827449
90,5.456447176558882,16.43837406465029,33.36970432784554,64.78439409482284,81.76145457623271,117.38160786984777,4.190421324674116,9.820678542918753,351.66789223821564
91,0.07406585587896641,14.877652954227312,32.082146966995424,56.70758042332041,84.55481446502027,110.9754696119508,4.50744783880352,10.779260391704588,328.6386521837434
92,0.18449237157082243,17.953473929493914,33.75530504874622,55.49338068040391,86.99218807445651,102.51937165188781,2.255964742592981,17.666857098783943,335.14688064223674
93,5.801910048262631,10.602633992439557,33.884158280279856,56.468929305523616,86.6237773822141,106.79868482127,1.6358170278625397,17.275720734265782,348.3068230112071
94,1.6855672075050376,17.05540323978704,39.07142499477871,55.993427691254084,89.8173109661287,114.97919348988422,2.7255378302395012,8.590363583807541,343.48410234731347
95,7.3145531270114255,12.66765812273174,30.41940072745651,58.588067144355975,84.15833253275412,110.70290901389424,1.2400184558676846,13.64278289287139,342.0890352207092
96,4.202129637075407,15.74902404169958,38.95162136708494,59.60039366543059,80.20679618941008,108.96340650403944,1.5381975714375642,12.010880691747362,337.69486867053956
97,9.773674202889142,13.122214008123901,39.16204814500216,56.760756307265765,84.48554184601223,103.21021778572427,1.911439435758338,10.920018211347603,348.0926496269456
98,4.144912695679375,19.96013806530794,37.94608455205976,64.54949524593454,87.05597310953979,106.0278037597418,1.1359458676688376,10.141963861898775,356.67300392668346
99,6.3169119837850385,14.516269943999433,39.634260015706076,62.69797333567367,84.66417760778123,114.04002366156062,1.1064045378017302,17.146816654884425,361.28954528383116
100,5.72235419415362,16.3355385078492,39.252644905887635,62.375801489742365,87.24124466634956,118.67678842177469,4.832619418180322,12.2364770133072,368.9780995652989
101,8.390818470777312,13.607472233412643,36.24897897470442,60.233621058274124,86.59144194876308,109.29255091869979,1.878789311320745,10.402109255984477,352.83554911323694
102,2.891352297056806,18.77381182014262,39.75037534570002,55.113291428390966,83.53528808072215,115.37605236979829,1.1381179134358588,8.304764431206406,330.07357412716925
103,9.156989847045104,13.50607568713264,34.980340508220394,61.61486146313303,86.89772446626954,114.45395567173264,2.095518861047178,12.304559373412063,363.04240552591415
104,7.828567813633539,11.3084131865483,32.71896936303021,62.11509980218693,81.66833774872524,109.8540334465127,1.8881115108133417,14.897695876711113,349.4429823482439
105,2.129745620460116,13.841320553948034,34.11731777637775,58.87536219118734,81.81450339284655,119.41195677788372,2.0000694931757663,9.094414339813078,331.19433127570056
106,8.513367039116162,16.999778243900337,33.63673681713224,59.67443706057965,88.56278756967272,112.58002630520195,4.784685071264347,10.988891450448271,360.3847503852618
107,6.245210362001976,16.970960174898195,34.82542288460332,56.22634945980331,83.37754441177049,113.33538918782654,4.439261381096047,11.105672425453136,344.0112783957225
108,0.05070456062504558,11.603955040485092,34.044944063358216,55.45624526030151,82.0713261246398,107.24755378185945,2.4678061024706617,8.911391431162468,317.77852286633686
109,7.949218050339151,16.008526777015483,39.51044287624596,64.6644897075268,85.44785360730627,105.02045750581365,3.8614897932074466,16.271935748527973,372.0644599199912
110,7.9286232976367295,13.216816237034031,39.619982516111406,56.33633163682728,82.74644795322752,100.77834173904841,1.0467817258807264,12.63961104800922,341.00046086080664
111,9.125408732589001,15.508304446253126,39.06614869322408,62.19197207007276,85.88014922383333,113.89414321059685,3.119685598257848,13.602739203431112,370.1758648230706
112,7.739427769678963,15.880935677763272,38.12260435231285,59.4345199394899,87.11281064984462,114.70509385160828,3.738319482978649,11.615923472583837,359.4864227589213
113,3.238473271267522,14.357923450839944,39.973994550998064,64.5240459991124,88.22543063807984,110.7766074145275,2.3469641340973135,11.485712388136395,361.83179317687797
114,3.721625925931394,17.572938163399314,38.11008088689253,58.98056523879774,89.7229006522802,112.99419451636906,1.7446667855265883,11.71632465902475,353.2889956508546
115,4.174480640211179,16.313134707156667,35.46808208864809,64.11298200259682,80.35443218455879,105.9692292816,2.8329758778344862,17.34343861757717,352.3926354074249
116,3.4288721515471563,10.040355702370334,32.99902313765155,63.58113815036624,81.99758642804257,112.9252983170532,4.228557718937694,12.556085679727962,347.7900689135061
117,6.086579013904295,14.551440436655174,39.89360141793405,63.89234941647975,85.91366418695898,114.63547125217887,3.9000661185408156,10.102816259616354,362.95939179676003
118,4.75128097221107,17.993936661940616,38.501272638064435,59.809391574851986,89.39195731548104,106.64366226736352,2.311109456356287,10.152324780453707,352.38113249681373
119,3.8615658718926458,10.902881353022574,32.9269021255014,64.8651515613265,82.43667853852244,100.41354220433938,2.6022982780303283,13.308903832604297,345.4072744896396
120,6.290682265717312,10.400318161301964,34.576525172809795,62.119106729772824,84.61897970055196,116.85537928216537,1.1732429992964781,10.403287508626718,348.78202475155626
121,8.835134296715463,10.731896832789854,35.20465897917459,64.0221541224974,83.21218611865586,105.36281920366415,3.451485435381436,16.788324031037156,365.3260728005662
122,5.339730925133952,10.994746350093873,39.612529211493154,58.17525457679946,80.92129293767388,110.00807700364955,3.601774848710144,12.176108608830786,342.3845308262496
123,9.853568568515579,19.42445064546982,31.72556311511538,57.03948912104194,85.67528783117173,115.30465835797979,1.178955705234563,12.57530219745537,350.0928221442857
124,3.030246236780574,17.438352968620958,32.696638928416796,61.33874078297731,85.8051933125424,111.67436346711929,4.711970557187179,12.476038033940789,350.85980371866424
125,2.793658466189437,15.353392758848848,32.30661906955632,58.16161478769967,83.22824548094744,117.81351654111319,4.7361534518053165,16.971667084659973,345.30773517265885
126,2.7927877359579023,17.423308399858673,38.2864504086197,61.86499431293381,82.69809711851363,113.01523350582768,1.3525962334386312,10.482137840856247,343.5621240404257
127,8.91530762558297,14.572752818453017,34.582198346155224,59.336106152060744,83.40461867088626,101.67752178038755,2.5202838999550923,8.152759398384164,342.2829268042743
128,8.137533009928802,10.288972606193784,36.906888475408984,59.092049765260704,81.17244393025136,103.64341793297048,1.0210119720778503,8.539746302641111,336.40696986120594
129,8.19656313876388,16.298249224522674,31.75698857120759,61.57656745300545,81.45729228534248,118.60993719371518,3.409033992010319,9.729833124980878,348.14283162569814
130,6.563136474296107,11.631723065874723,33.471067258825116,64.96631498992244,83.36161217316646,103.55568917298913,2.9933006897203733,17.81274797937896,360.5750227130991
131,5.527453593487897,12.364023964464629,34.371670016021795,55.86901901691956,80.65059863202242,114.92246486902087,4.909734486572933,17.58066215253138,346.30095937185126
132,6.615969647623155,13.97851141418548,35.76380935372548,63.804764298258235,84.21677799226859,115.82901312521076,2.048980640240705,10.067924427776138,354.7806805031691
133,4.956375707903614,18.06374888730651,38.89547604134561,63.94502715316504,83.98801298592839,117.37922792517776,2.234322314705202,14.387473118137816,361.3169929051488
134,0.8407512208003709,13.708037228113994,38.495385158778,56.89486413278132,82.94768493716926,115.6932355446381,2.677713679036042,8.377211566058136,329.6205249368153
135,9.986714407502376,14.861406858167074,39.17691020630596,63.23928937951705,81.81238391245344,101.31727718217931,4.8381231223877155,8.605888901391284,358.8506931572356
136,2.252733282145444,17.47384159630844,34.59199169238756,63.551628285876625,88.05723849484747,119.24493075910874,4.509822869649312,12.492619093115628,358.88651216066
137,6.728442105932787,13.646859954439304,38.153100426573374,62.260206679748904,84.30166718615976,105.44815838237778,2.82138515165545,11.211542786760601,353.43553874300693
138,8.791093840157778,18.211538113700648,30.527183884363374,57.96484715277966,87.14665514420604,101.33650557812669,2.9597397044858273,16.925870807219425,355.476849376475
139,6.2136225796222995,13.655090427265307,34.90196671152167,61.01960505685511,89.67102856076163,116.02492805053244,1.2129384823754816,11.644466229350957,355.7964049492971
140,4.4810641856916185,15.133447444773084,31.258718277272315,57.00146444609745,80.95583994038076,119.30957733629121,4.565446544276649,14.738053489335144,339.48521053034773
141,3.5652512237534886,15.540943926914341,33.09765514605407,57.396478356561765,80.71049368782164,103.55374153919392,1.2748677659873526,17.078953637785624,333.7829652579674
142,7.122185986770171,16.047554729555465,30.355156127355738,61.32776672236731,86.96282511627005,108.34131160818768,3.466984842842068,12.342044263207947,352.492218066299
143,2.1791639283232014,13.757539762089337,39.87365840378223,60.91995813487988,87.52759688496229,107.59455534841902,4.719614112887147,16.887453041683983,362.44510504470367
144,5.253001102680096,12.203692065889548,38.46185124011397,60.940425740830634,82.73342778086628,114.5126387187726,4.604332561923364,16.44306675648587,359.68538183845783
145,8.578101105596378,14.398514246423854,37.4457316427265,60.89205701773021,83.37288220987278,117.65113485056949,4.354314265973512,10.156230871525896,358.81410253900543
146,3.5726556535278178,15.864599859705349,32.162688285196786,56.712880592625666,86.98477337732677,116.39209765781396,4.380778054653347,16.670638788013754,350.02523247850706
147,8.82433107560362,10.383303386501739,33.790037848851185,59.161949949522125,88.61829392860277,103.73960272970064,2.285386767675871,9.874093001805313,350.20200056543007
148,8.391323745493409,13.085105064368577,36.71435000150829,64.11903278095278,85.16062219409399,106.43633718786276,1.7408425265079552,10.47778175984448,359.03640011117056
149,2.4290834261255756,12.535353760615408,38.70261702166749,56.43538768266035,84.97454980671306,102.04014841944368,4.3262800123348,17.575735545186955,345.37907299896057
